Type,Date,Description,Amount
EFTPOS,10/02/17,Pizzahut Belmont 805 10-20:10-149 ************ 2345 00149,-5
DEBIT CARD,10/02/17,Amazon Mktplace P 08  ************ 2345,-25.72
DEBIT CARD,09/02/17,New World Devonpo 07  ************ 2345,-6.56
EFTPOS,09/02/17,Wendy's The Hub 08-22:36-311 ************ 2345 08311,-7
EFTPOS,09/02/17,Z place Downs 08-22:31-060 ************ 2345 03060,-10
EFTPOS,09/02/17,Blue Horizon Restaur 09-18:07-915 ************ 2345 90915,-27
DEBIT CARD,08/02/17,Foreign Currency Fee CAD 2.75 ************ 2345,-0.08
DEBIT CARD,08/02/17,Foreign Currency Fee CAD 2.75 ************ 2345,-0.08
DEBIT CARD,08/02/17,Foreign Currency Fee CAD 10.24 ************ 2345,-0.27
DEBIT CARD,08/02/17,Compass Vending 03 CAD 2.75 ************ 2345,-2.88
DEBIT CARD,08/02/17,Compass Vending 03 CAD 2.75 ************ 2345,-2.88
DEBIT CARD,08/02/17,Breka breakery and 03 CAD 10.24 ************ 2345,-10.8
AUTOMATIC PAYMENT,07/02/17,Family P R  Pckt & trvl,25
DEBIT CARD,07/02/17,Foreign Currency Fee CAD 3.31 ************ 2345,-0.09
DEBIT CARD,07/02/17,Marketplace Iga # 01 CAD 3.31 ************ 2345,-3.47
BILL PAYMENT,07/02/17,6200Police Infringem 10:15-09270 WBC Internet Bill Payment,-30
EFTPOS,07/02/17,Countdown Meadowland 07-08:41-939 ************ 2345 39939,-51.03
BILL PAYMENT,03/02/17,DefunctCompany Operations  DefunctCompany,224
DEBIT CARD,01/02/17,Foreign Currency Fee CAD 4.82 ************ 2345,-0.13
DEBIT CARD,01/02/17,Tim Hortons 4944 29 CAD 4.82 ************ 2345,-5.07
DEBIT CARD,31/01/17,Foreign Currency Fee CAD 13.51 ************ 2345,-0.36
DEBIT CARD,31/01/17,Foreign Currency Fee CAD 17.50 ************ 2345,-0.47
DEBIT CARD,31/01/17,McDonalds A/Port 28  ************ 2345,-9.3
DEBIT CARD,31/01/17,SQ *elysian Coffe 29 CAD 13.51 ************ 2345,-14.21
DEBIT CARD,31/01/17,SQ *elysian Coffe 29 CAD 17.50 ************ 2345,-18.41
AUTOMATIC PAYMENT,30/01/17,Family P R  Pckt & trvl,25
EFTPOS,26/01/17,Subway Devonport 26-17:25-885 ************ 2345 70885,-5.9
AUTOMATIC PAYMENT,23/01/17,Family P R  Pckt & trvl,25
DEBIT CARD,20/01/17,Velvet Burger for 18  ************ 2345,-8.9
DEBIT CARD,20/01/17,Skinny 18  ************ 2345,-16
BILL PAYMENT,19/01/17,6120Nawar Ouch 12:11-58795 WBC Internet Bill Payment,-21
AUTOMATIC PAYMENT,16/01/17,Family P R  Pckt & trvl,25
AUTOMATIC PAYMENT,09/01/17,Family P R  Pckt & trvl,25
DIRECT CREDIT,06/01/17,From 0234-1323423-82 16:50-27099 WBC Internet Transfer,25.87
EFTPOS,06/01/17,Mister Minit place 06-11:39-043 ************ 8765 41043,-11.9
EFTPOS,06/01/17,New World place 06-11:33-987 ************ 8765 14987,-25.87
BILL PAYMENT,05/01/17,E K Dumb,7.5
AUTOMATIC PAYMENT,04/01/17,Family P R  Pckt & trvl,25
EFTPOS,04/01/17,Countdown Meadowland 03-12:08-137 ************ 2345 91137,-1.5
EFTPOS,04/01/17,Countdown Meadowland 03-12:00-728 ************ 2345 90728,-1.5
EFTPOS,04/01/17,Meadowland s Amcal P 03-12:05-740 ************ 2345 37740,-10
AUTOMATIC PAYMENT,28/12/16,Family P R  Pckt & trvl,25
EFTPOS,28/12/16,Pak N Save Fuel Bota 24-17:40-421 ************ 2345 05421,-6
EFTPOS,23/12/16,Bailey Nelson Ponson 23-12:47-123 ************ 2345 01123,-330
DIRECT CREDIT,22/12/16,Mr A J Friend  Andre pool,8
DIRECT CREDIT,22/12/16,Mr Kavitra Banana  glasses,120
DIRECT CREDIT,22/12/16,From 0234-1323423-82 15:02-95775 WBC Internet Transfer,220
DEBIT CARD,22/12/16,Foreign Currency Fee USD 5.80 ************ 2345,-0.21
DEBIT CARD,22/12/16,Aliexpress 16 USD 5.80 ************ 2345,-8.33
EFTPOS,22/12/16,Pak N Save Fuel Bota 22-14:37-148 ************ 2345 05148,-20.05
EFTPOS,22/12/16,JB Hi-Fi 22-14:31-343 ************ 2345 63343,-28.98
EFTPOS,22/12/16,Liquorland place 22-14:45-560 ************ 2345 57560,-36.99
EFTPOS,21/12/16,Ocean Ave Takeaway 21-18:33-266 ************ 2345 03266,-5.3
DEBIT CARD,21/12/16,Skinny 19  ************ 2345,-16
DIRECT CREDIT,19/12/16,From 0234-1323423-82 13:22-14004 WBC Internet Transfer,20
AUTOMATIC PAYMENT,19/12/16,Family P R  Pckt & trvl,25
DIRECT CREDIT,19/12/16,From 0234-1323423-82 17:35-22943 WBC Internet Transfer,100
EFTPOS,19/12/16,Sting Ray Matts 17-20:46-776 ************ 2345 36776,-15.8
EFTPOS,19/12/16,Corellis Cafe 19-16:59-864 ************ 2345 43864,-23.3
EFTPOS,19/12/16,Ramen Lab Limited 19-20:36-311 ************ 2345 09311,-28
EFTPOS,19/12/16,Pak N Save Fuel Bota 17-09:00-577 ************ 2345 04577,-62.43
BILL PAYMENT,15/12/16,DefunctCompany Operations  DefunctCompany,48
AUTOMATIC PAYMENT,12/12/16,Family P R  Pckt & trvl,25
EFTPOS,9/12/16,Super Hair Design Lt 09-15:42-622 ************ 2345 06622,-20
DEBIT CARD,8/12/16,Foreign Currency Fee USD 1.75 ************ 2345,-0.07
DEBIT CARD,8/12/16,Foreign Currency Fee USD 4.45 ************ 2345,-0.16
DEBIT CARD,8/12/16,Foreign Currency Fee USD 5.95 ************ 2345,-0.21
DEBIT CARD,8/12/16,Foreign Currency Fee USD 57.17 ************ 2345,-2.02
DEBIT CARD,8/12/16,La Transit-Grand 05 USD 1.75 ************ 2345,-2.43
DEBIT CARD,8/12/16,Starbucks Store 0 05 USD 4.45 ************ 2345,-6.23
DEBIT CARD,8/12/16,Starbucks Store 0 05 USD 5.95 ************ 2345,-8.34
DEBIT CARD,8/12/16,Target 000 05 USD 57.17 ************ 2345,-80.5
DIRECT CREDIT,7/12/16,From 0234-1323423-82 08:20-85795 WBC Internet Transfer,50
DEBIT CARD,7/12/16,Foreign Currency Fee USD 1.75 ************ 2345,-0.07
DEBIT CARD,7/12/16,Foreign Currency Fee USD 1.75 ************ 2345,-0.07
DEBIT CARD,7/12/16,Foreign Currency Fee USD 1.75 ************ 2345,-0.07
DEBIT CARD,7/12/16,Foreign Currency Fee USD 2.45 ************ 2345,-0.09
DEBIT CARD,7/12/16,Foreign Currency Fee USD 3.50 ************ 2345,-0.13
DEBIT CARD,7/12/16,Foreign Currency Fee USD 5.45 ************ 2345,-0.2
DEBIT CARD,7/12/16,Foreign Currency Fee USD 5.89 ************ 2345,-0.21
DEBIT CARD,7/12/16,Foreign Currency Fee USD 10.22 ************ 2345,-0.36
DEBIT CARD,7/12/16,Foreign Currency Fee USD 9.99 ************ 2345,-0.36
DEBIT CARD,7/12/16,La Transit-Grand 04 USD 1.75 ************ 2345,-2.43
DEBIT CARD,7/12/16,La Transit-Hollyw 04 USD 1.75 ************ 2345,-2.43
DEBIT CARD,7/12/16,La Transit-Vermon 04 USD 1.75 ************ 2345,-2.43
DEBIT CARD,7/12/16,In-N-Out Burger # 04 USD 2.45 ************ 2345,-3.43
DEBIT CARD,7/12/16,Foreign Currency Fee USD 98.55 ************ 2345,-3.47
DEBIT CARD,7/12/16,La Transit-Grand 04 USD 3.50 ************ 2345,-4.9
DEBIT CARD,7/12/16,Everything 10 Dol 05 USD 5.45 ************ 2345,-7.65
DEBIT CARD,7/12/16,In-N-Out Burger # 04 USD 5.89 ************ 2345,-8.28
DEBIT CARD,7/12/16,Krispy Kreme #450 04 USD 9.99 ************ 2345,-14.03
DEBIT CARD,7/12/16,Chick-Fil-a #0319 03 USD 10.22 ************ 2345,-14.36
DEBIT CARD,7/12/16,Pottery Barn 0924 04 USD 98.55 ************ 2345,-138.78
DEBIT CARD,6/12/16,Foreign Currency Fee USD 1.75 ************ 2345,-0.07
DEBIT CARD,6/12/16,Foreign Currency Fee USD 1.75 ************ 2345,-0.07
DEBIT CARD,6/12/16,Foreign Currency Fee USD 1.75 ************ 2345,-0.07
DEBIT CARD,6/12/16,Foreign Currency Fee USD 2.17 ************ 2345,-0.08
DEBIT CARD,6/12/16,Foreign Currency Fee USD 2.95 ************ 2345,-0.11
DEBIT CARD,6/12/16,Foreign Currency Fee USD 4.03 ************ 2345,-0.15
DEBIT CARD,6/12/16,Foreign Currency Fee USD 7.93 ************ 2345,-0.28
DEBIT CARD,6/12/16,Foreign Currency Fee USD 8.00 ************ 2345,-0.29
DEBIT CARD,6/12/16,Foreign Currency Fee USD 9.27 ************ 2345,-0.33
DEBIT CARD,6/12/16,Foreign Currency Fee USD 10.63 ************ 2345,-0.38
DEBIT CARD,6/12/16,Foreign Currency Fee USD 22.00 ************ 2345,-0.78
DEBIT CARD,6/12/16,La Transit-Union 02 USD 1.75 ************ 2345,-2.43
DEBIT CARD,6/12/16,La Transit-Grand 03 USD 1.75 ************ 2345,-2.43
DEBIT CARD,6/12/16,La Transit Exp We 04 USD 1.75 ************ 2345,-2.43
DEBIT CARD,6/12/16,Uber US DEC02 5 03 USD 2.17 ************ 2345,-3.04
DEBIT CARD,6/12/16,Starbucks Store 1 02 USD 2.95 ************ 2345,-4.13
DEBIT CARD,6/12/16,Lyft *ride Fri 03 USD 4.03 ************ 2345,-5.65
DEBIT CARD,6/12/16,Chick-Fil-a #0308 01 USD 7.93 ************ 2345,-11.15
DEBIT CARD,6/12/16,Starbucks Store 1 02 USD 8.00 ************ 2345,-11.24
DEBIT CARD,6/12/16,Peking Kitchen 02 USD 9.27 ************ 2345,-13.03
DEBIT CARD,6/12/16,Getty Ctr CAFE511 03 USD 10.63 ************ 2345,-14.93
DEBIT CARD,6/12/16,Lowell Obseratory 29 USD 22.00 ************ 2345,-31.11
AUTOMATIC PAYMENT,5/12/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,5/12/16,From 0234-1323423-82 11:09-76237 WBC Internet Transfer,150
DEBIT CARD,5/12/16,Foreign Currency Fee USD 7.64 ************ 2345,-0.27
DEBIT CARD,5/12/16,Foreign Currency Fee USD 10.29 ************ 2345,-0.37
DEBIT CARD,5/12/16,Foreign Currency Fee USD 19.97 ************ 2345,-0.71
DEBIT CARD,5/12/16,Foreign Currency Fee USD 144.00 ************ 2345,-5.07
DEBIT CARD,5/12/16,Chick-Fil-a #0308 29 USD 7.64 ************ 2345,-10.72
DEBIT CARD,5/12/16,Uber US Nov29 P 30 USD 10.29 ************ 2345,-14.44
DEBIT CARD,5/12/16,SQ *pizzicletta 30 USD 19.97 ************ 2345,-28.06
DEBIT CARD,5/12/16,Amtrak .Com 29 USD 144.00 ************ 2345,-202.42
DEBIT CARD,2/12/16,Foreign Currency Fee USD 3.67 ************ 2345,-0.13
DEBIT CARD,2/12/16,Foreign Currency Fee USD 5.88 ************ 2345,-0.21
DEBIT CARD,2/12/16,Foreign Currency Fee USD 6.25 ************ 2345,-0.22
DEBIT CARD,2/12/16,Foreign Currency Fee USD 10.00 ************ 2345,-0.36
DEBIT CARD,2/12/16,Foreign Currency Fee USD 14.47 ************ 2345,-0.51
DEBIT CARD,2/12/16,Uber US Nov29 O 29 USD 3.67 ************ 2345,-5.16
DEBIT CARD,2/12/16,Uber US Nov29 4 29 USD 5.88 ************ 2345,-8.28
DEBIT CARD,2/12/16,Uber US Nov29 S 29 USD 6.25 ************ 2345,-8.79
DEBIT CARD,2/12/16,Anytime Fitness 29 USD 10.00 ************ 2345,-14.07
DEBIT CARD,2/12/16,Sprouts Farmers M 28 USD 14.47 ************ 2345,-20.38
DIRECT CREDIT,1/12/16,From 1234-5678910-31 19:34-31378 WBC Internet Transfer,20
DIRECT CREDIT,1/12/16,Mr Kavitra Banana  trainticket,73.86
DEBIT CARD,1/12/16,Foreign Currency Fee USD 3.00 ************ 2345,-0.11
DEBIT CARD,1/12/16,Foreign Currency Fee USD 9.43 ************ 2345,-0.34
DEBIT CARD,1/12/16,Dollar Tree 28 USD 3.00 ************ 2345,-4.23
DEBIT CARD,1/12/16,Blaze Pizza 19 USD 9.43 ************ 2345,-13.33
DEBIT CARD,30/11/16,Foreign Currency Fee USD 1.21 ************ 2345,-0.05
DEBIT CARD,30/11/16,Foreign Currency Fee USD 20.24 ************ 2345,-0.72
DEBIT CARD,30/11/16,Dunkin #351202 27 USD 1.21 ************ 2345,-1.69
DEBIT CARD,30/11/16,Foreign Currency Fee USD 55.22 ************ 2345,-1.97
DEBIT CARD,30/11/16,Sprouts Farmers M 27 USD 20.24 ************ 2345,-28.63
DEBIT CARD,30/11/16,In-N-Out Burger # 25 USD 55.22 ************ 2345,-78.62
DEBIT CARD,29/11/16,Foreign Currency Fee USD 4.75 ************ 2345,-0.17
DEBIT CARD,29/11/16,Foreign Currency Fee USD 5.21 ************ 2345,-0.19
DEBIT CARD,29/11/16,Foreign Currency Fee USD 5.25 ************ 2345,-0.19
DEBIT CARD,29/11/16,Foreign Currency Fee USD 8.98 ************ 2345,-0.32
DEBIT CARD,29/11/16,Foreign Currency Fee USD 9.38 ************ 2345,-0.34
DEBIT CARD,29/11/16,Foreign Currency Fee USD 10.10 ************ 2345,-0.36
DEBIT CARD,29/11/16,Foreign Currency Fee USD 12.20 ************ 2345,-0.44
DEBIT CARD,29/11/16,Starbucks Store 0 24 USD 4.75 ************ 2345,-6.74
DEBIT CARD,29/11/16,5GUYS 1410 QSR 25 USD 5.21 ************ 2345,-7.4
DEBIT CARD,29/11/16,Starbucks Store 0 24 USD 5.25 ************ 2345,-7.46
DEBIT CARD,29/11/16,Trimana Fresh Mar 24 USD 8.98 ************ 2345,-12.77
DEBIT CARD,29/11/16,Trimana Fresh Mar 24 USD 9.38 ************ 2345,-13.34
DEBIT CARD,29/11/16,MacYs European Co 25 USD 10.10 ************ 2345,-14.36
DEBIT CARD,29/11/16,Fratelli Pizza - 25 USD 12.20 ************ 2345,-17.35
AUTOMATIC PAYMENT,28/11/16,Family P R  Pckt & trvl,60
DEBIT CARD,28/11/16,Foreign Currency Fee USD .30 ************ 2345,-0.02
DEBIT CARD,28/11/16,Foreign Currency Fee USD 4.98 ************ 2345,-0.18
DEBIT CARD,28/11/16,Foreign Currency Fee USD 9.03 ************ 2345,-0.33
DEBIT CARD,28/11/16,Lyft *ride Tue 22 USD .30 ************ 2345,-0.41
DEBIT CARD,28/11/16,In-N-Out Burger # 23 USD 4.98 ************ 2345,-7.06
DEBIT CARD,28/11/16,Shophouse 2031 23 USD 9.03 ************ 2345,-12.81
DEBIT CARD,25/11/16,Foreign Currency Fee USD 1.92 ************ 2345,-0.07
DEBIT CARD,25/11/16,Foreign Currency Fee USD 2.05 ************ 2345,-0.08
DEBIT CARD,25/11/16,Foreign Currency Fee USD 5.29 ************ 2345,-0.19
DEBIT CARD,25/11/16,Foreign Currency Fee USD 6.27 ************ 2345,-0.23
DEBIT CARD,25/11/16,Foreign Currency Fee USD 10.90 ************ 2345,-0.39
DEBIT CARD,25/11/16,Lyft *ride Mon 22 USD 1.92 ************ 2345,-2.69
DEBIT CARD,25/11/16,Lyft *ride Tue 22 USD 2.05 ************ 2345,-2.87
DEBIT CARD,25/11/16,Jamba Juice 0661 22 USD 5.29 ************ 2345,-7.48
DEBIT CARD,25/11/16,Fat Burger #1103 22 USD 6.27 ************ 2345,-8.88
DEBIT CARD,25/11/16,Qdoba Mexican Gri 22 USD 10.90 ************ 2345,-15.43
DEBIT CARD,24/11/16,TM *kanye West 22  ************ 2345,323.01
DEBIT CARD,24/11/16,Foreign Currency Fee USD .30 ************ 2345,-0.02
DEBIT CARD,24/11/16,Foreign Currency Fee USD .77 ************ 2345,-0.03
DEBIT CARD,24/11/16,Foreign Currency Fee USD 5.50 ************ 2345,-0.2
DEBIT CARD,24/11/16,Foreign Currency Fee USD 8.82 ************ 2345,-0.32
DEBIT CARD,24/11/16,Lyft *ride Sun 20 USD .30 ************ 2345,-0.41
DEBIT CARD,24/11/16,Foreign Currency Fee USD 29.58 ************ 2345,-1.05
DEBIT CARD,24/11/16,Lyft *ride Mon 21 USD .77 ************ 2345,-1.09
DEBIT CARD,24/11/16,Alfred Coffee & K 21 USD 5.50 ************ 2345,-7.76
DEBIT CARD,24/11/16,Shake Shack - 115 21 USD 8.82 ************ 2345,-12.52
DEBIT CARD,24/11/16,Urban-Outfitters 21 USD 29.58 ************ 2345,-41.89
DEBIT CARD,23/11/16,Foreign Currency Fee USD 2.22 ************ 2345,-0.08
DEBIT CARD,23/11/16,Foreign Currency Fee USD 5.77 ************ 2345,-0.21
DEBIT CARD,23/11/16,Foreign Currency Fee USD 19.60 ************ 2345,-0.7
DEBIT CARD,23/11/16,Lyft *ride Sat 20 USD 2.22 ************ 2345,-3.15
DEBIT CARD,23/11/16,5GUYS 0656 QSR 20 USD 5.77 ************ 2345,-8.2
DEBIT CARD,23/11/16,Macy's East #487 20 USD 19.60 ************ 2345,-27.85
DEBIT CARD,22/11/16,Foreign Currency Fee USD 5.99 ************ 2345,-0.22
DEBIT CARD,22/11/16,Foreign Currency Fee USD 7.58 ************ 2345,-0.27
DEBIT CARD,22/11/16,Foreign Currency Fee USD 7.45 ************ 2345,-0.27
DEBIT CARD,22/11/16,Foreign Currency Fee USD 9.76 ************ 2345,-0.35
DEBIT CARD,22/11/16,Foreign Currency Fee USD 21.44 ************ 2345,-0.77
DEBIT CARD,22/11/16,Foreign Currency Fee USD 95.92 ************ 2345,-3.42
DEBIT CARD,22/11/16,Foreign Currency Fee USD 122.40 ************ 2345,-4.36
DEBIT CARD,22/11/16,Trader Joe's #240 19 USD 5.99 ************ 2345,-8.5
DEBIT CARD,22/11/16,Pressed Juicery - 19 USD 7.45 ************ 2345,-10.58
DEBIT CARD,22/11/16,In-N-Out Burger # 17 USD 7.58 ************ 2345,-10.69
DEBIT CARD,22/11/16,In-N-Out Burger # 18 USD 9.76 ************ 2345,-13.86
DEBIT CARD,22/11/16,Skinny 19  ************ 2345,-16
DEBIT CARD,22/11/16,CVS/Pharmacy #096 18 USD 21.44 ************ 2345,-30.48
DEBIT CARD,22/11/16,Supreme 19 USD 95.92 ************ 2345,-136.44
DEBIT CARD,22/11/16,Amtrak .Com 18 USD 122.40 ************ 2345,-174.11
AUTOMATIC PAYMENT,21/11/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,21/11/16,Salary abc2374623946 LC Payment Ref:35823,176.86
DEBIT CARD,21/11/16,Foreign Currency Fee USD 10.88 ************ 2345,-0.39
DEBIT CARD,21/11/16,Shaky Isles 16  ************ 2345,-11.5
DEBIT CARD,21/11/16,The Bento Place - 16 USD 10.88 ************ 2345,-15.35
BILL PAYMENT,21/11/16,8190Alec Footlong 20:00-65458 WBC Internet Bill Payment,-35
DEBIT CARD,18/11/16,Hmshost NZ Limite 16  ************ 2345,-2.6
DIRECT CREDIT,17/11/16,Mr Kavitra Banana  accomdandtik,347
DEBIT CARD,17/11/16,Pak N Save Whanga 14  ************ 2345,-22.5
DEBIT CARD,16/11/16,BP Connect Clifto 14  ************ 2345,-19.68
DEBIT CARD,16/11/16,Southern Cross Tr 13  ************ 2345,-176.4
DEBIT CARD,16/11/16,Airbnb 14  ************ 2345,-367
DEBIT CARD,15/11/16,Burgelfuel Queen 11  ************ 2345,-9.9
DEBIT CARD,15/11/16,BP Connect Clifto 12  ************ 2345,-20.21
DEBIT CARD,15/11/16,Hyper 2 Limited 12  ************ 2345,-31.41
DIRECT CREDIT,14/11/16,Mr A J Friend  Pool,8.5
AUTOMATIC PAYMENT,14/11/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,14/11/16,Salary abc2374623946 LC Payment Ref:35786,176.86
DIRECT CREDIT,14/11/16,Mr J K Family  asb,245
EFTPOS,14/11/16,Belmont Liquor Store 12-17:52-326 ************ 2345 34326,-39.99
EFTPOS,14/11/16,Tokyo Bay 2014 Limit 12-14:57-054 ************ 2345 29054,-53
EFTPOS,10/11/16,Countdown Meadowland 10-19:43-852 ************ 2345 37852,-6.29
AUTOMATIC PAYMENT,7/11/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,7/11/16,Salary abc2374623946 LC Payment Ref:35749,176.86
DEBIT CARD,7/11/16,Lord of the Fries 04  ************ 2345,-17.9
EFTPOS,4/11/16,Push Developments 04-09:04-570 ************ 2345 02570,-2.2
EFTPOS,4/11/16,Shadows Your Student 04-17:49-292 ************ 2345 02292,-4.25
EFTPOS,4/11/16,Shadows Your Student 04-18:42-315 ************ 2345 02315,-4.5
DEBIT CARD,4/11/16,New World place 01  ************ 2345,-7.37
EFTPOS,4/11/16,Countdown Auckland 04-21:53-928 ************ 2345 23928,-8
EFTPOS,4/11/16,Shadows Your Student 04-16:24-211 ************ 2345 02211,-11.7
EFTPOS,4/11/16,Victoria Liquor 04-21:46-072 ************ 2345 02072,-53
DEBIT CARD,2/11/16,Burger Burger Lim 29  ************ 2345,-14
DEBIT CARD,1/11/16,Uoa Oggb Carpark 29  ************ 2345,-6
EFTPOS,1/11/16,Pak N Save Fuel Bota 01-21:33-916 ************ 2345 00916,-39.96
DEBIT CARD,1/11/16,BP Connect Clifto 29  ************ 2345,-48.74
BILL PAYMENT,31/10/16,M R de Beer,5
DIRECT CREDIT,31/10/16,McDonald E R L,5
DIRECT CREDIT,31/10/16,Mrs T E Neicho and  gas,5
DIRECT CREDIT,31/10/16,Upton B R  Thank you,5
BILL PAYMENT,31/10/16,Mr K N Jonsso  Gas for town,15
AUTOMATIC PAYMENT,31/10/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,31/10/16,Salary abc2374623946 LC Payment Ref:35712,176.86
DIRECT CREDIT,31/10/16,Great Catering Equi  Wages,39.75
DEBIT CARD,27/10/16,McDonalds Belmont 26  ************ 2345,-5
BILL PAYMENT,27/10/16,9180Kavitra Banana 21:51-24611 WBC Internet Bill Payment,-321
DEBIT CARD,26/10/16,Foreign Currency Fee USD 222.40 ************ 2345,-7.76
TRANSFER,26/10/16,To 1234-5678910-31 13:51-78647 WBC Internet Transfer,-20
DEBIT CARD,26/10/16,TM *kanye West 23 USD 222.40 ************ 2345,-310.23
AUTOMATIC PAYMENT,25/10/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,25/10/16,From 0234-1323423-82 20:09-64138 WBC Internet Transfer,258.4
DEBIT CARD,25/10/16,Crawford House Ph 20  ************ 2345,-5
DEBIT CARD,25/10/16,Auckland Transpor 20  ************ 2345,-6.5
DEBIT CARD,25/10/16,Skinny 20  ************ 2345,-16
DEBIT CARD,25/10/16,AA Membership 20  ************ 2345,-50
DIRECT CREDIT,21/10/16,Salary abc2374623946 LC Payment Ref:35668,176.86
DEBIT CARD,21/10/16,GlobalCollect App 18  ************ 2345,-7.49
EFTPOS,21/10/16,Shadows Your Student 21-19:04-435 ************ 2345 00435,-10
EFTPOS,21/10/16,Shadows Your Student 21-15:22-131 ************ 2345 01131,-11.05
EFTPOS,21/10/16,Shadows Your Student 21-15:51-165 ************ 2345 01165,-11.05
EFTPOS,21/10/16,Shadows Your Student 21-21:54-798 ************ 2345 10798,-13
EFTPOS,21/10/16,Shadows Your Student 21-17:42-542 ************ 2345 10542,-13
EFTPOS,21/10/16,Shadows Your Student 21-20:01-245 ************ 2345 00245,-16.57
EFTPOS,21/10/16,Shadows Your Student 21-19:30-471 ************ 2345 00471,-21.25
EFTPOS,20/10/16,Carls JR 20-15:20-329 ************ 2345 11329,-5
EFTPOS,20/10/16,Crawford Medical Cen 20-16:56-665 ************ 2345 14665,-53.5
DEBIT CARD,19/10/16,Munchy Mart Limit 18  ************ 2345,-5.8
BILL PAYMENT,18/10/16,"Liu,Dinghe   ",3.44
BILL PAYMENT,18/10/16,E A Maunder,3.44
DIRECT CREDIT,18/10/16,Co-Operative Bank bridge Guy,3.44
EFTPOS,18/10/16,St Pierres Symonds S 18-13:14-424 ************ 2345 64424,-8.5
DEBIT CARD,18/10/16,Bunnings - 9453 16  ************ 2345,-11.36
EFTPOS,18/10/16,Super Hair Design Lt 18-10:25-798 ************ 2345 04798,-20
EFTPOS,18/10/16,Pak N Save Fuel Bota 18-10:01-459 ************ 2345 66459,-55.28
AUTOMATIC PAYMENT,17/10/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,17/10/16,Salary abc2374623946 LC Payment Ref:35631,176.86
DIRECT CREDIT,17/10/16,Great Catering Equi  Wages,17.57
EFTPOS,17/10/16,Push Developments 16-12:20-281 ************ 2345 30281,-2
BILL PAYMENT,17/10/16,5050Friend 22:25-90195 WBC Internet Bill Payment,-2.5
EFTPOS,17/10/16,DD Queen Street 17-14:24-543 ************ 8765 21543,-2.6
EFTPOS,17/10/16,Countdown Auckland 17-19:00-951 ************ 2345 32951,-4
EFTPOS,17/10/16,Falafel Federation 17-13:51-020 ************ 2345 28020,-5
EFTPOS,17/10/16,Carls JR 201 17-18:30-594 ************ 8765 00594,-5
EFTPOS,17/10/16,Oporto @ place 16-16:40-662 ************ 2345 52662,-9.99
DEBIT CARD,17/10/16,Uoa Oggb Carpark 13  ************ 2345,-12
EFTPOS,17/10/16,Wendy's The Hub 15-20:21-802 ************ 2345 34802,-12.1
DEBIT CARD,17/10/16,Caltex Stanley St 13  ************ 2345,-15.76
EFTPOS,14/10/16,Shadows Your Student 14-18:13-592 ************ 2345 08592,-19
